symbol,id,avg_sentiment,avg_sentiment_1y,avg_sentiment_pct_chg,social_score_1y,social_score_1y_pct_chg
bnt,bancor,4.7,3.36795,-1.2785902091998762,525214782,90.17014024026713
zrx,0x,4,3.42603,-9.37435523037123,219994197,11.80879283372523
qtum,qtum,3,3.36959,0.14563005804398402,60631130,29.751798188803093
zen,zencash,3,2.99973,-11.471389404532484,39271,-99.96433192531737
omi,ecomi,3,3.19318,,133793420,
sc,siacoin,2,3.33863,-4.5295579391655165,151569375,53.754646742855115
cusdt,compound-usdt,3,2.98889,,1421810,
crv,curve-dao-token,3.8,3.39628,,226741675,
xsushi,xsushi,,,,,
ont,ontology,4,3.33205,-7.9424676684541895,216037074,1.9240024831597364
dgb,digibyte,3.7,3.73562,-5.252959243975623,1232320079,2.418758808956413
icx,icon,3.6,3.60466,-6.716526059727755,516111950,83.86876874807481
ftm,fantom,3.5,3.49753,-8.081649601581066,498116706,506.05123751061967
chsb,swissborg,3,3.35452,1.8586164072012652,142132999,581.5682990585512
nano,nano,3.3,3.24493,-13.916854355848074,355780542,120.82854547904456
husd,husd,2,3.08585,,25861854,
omg,omisego,3,3.63699,1.412020578025012,213403647,52.431439917203285
uma,uma,2,3.36242,,151369845,
nxm,nxm,2.7,3.23137,,154306104,
gt,gatechain-token,3,3.00411,-4.563259471050751,58412,-99.42450658868626
bcha,bitcoin-cash-abc-2,,,,,
ankr,ankr,3,3.7189,12.552396228984767,236486740,842.6249986846356
vgx,ethos,3.5,3.37397,9.836545880116274,88500645,5363.677305840227
ar,arweave,3.3,3.235,,163364174,
iost,iostoken,4,3.6389,-3.2955877233311495,144922512,-35.83313177115428
rvn,ravencoin,3.8,3.53726,-7.5424353471935515,522414199,89.63831109007916
wrx,wazirx,3.1,3.40548,-7.177278674225911,1458389744,723.6440827714359
1inch,1inch,3,3.19281,,121255328,
usdn,neutrino,4,3.2503,,29214111,
bcd,bitcoin-diamond,3.3,3.24137,0.8346450814113344,64915844,172.05162774148747
lpt,livepeer,3.5,3.21096,5.958638987061068,66466285,1225.7112807641247
uos,ultra,3,3.41948,,56129185,
hbc,hbtc-token,3,3.05644,-2.130343871378854,15595697,420.3665258620115
perp,perpetual-protocol,3,3.44731,,140825677,
arrr,pirate-chain,3,3.32959,-7.439397309018123,81542553,114.9636680859255
renbtc,renbtc,3,3.08885,,21746407,
celo,celo,4.1,3.38025,,70973745,
fei,fei-protocol,4,3.012,,12963524,
sand,the-sandbox,3.8,3.41203,,323039972,
lsk,lisk,2,3.39178,3.751445334246916,55583595,58.49317639474669
xvg,verge,3.9,3.56,-9.496050621197757,787120103,70.41227059810963
bake,bakerytoken,2.3,3.32368,,550169553,
dag,constellation-labs,3.5,3.67452,-3.644926472130741,172639551,74.52663772304419
ton,ton-crystal,,,,,
ren,republic-protocol,3.3,3.5811,-2.1145509312661517,405034145,40.425142084482374
rsr,reserve-rights-token,3.7,3.58082,-3.173976529122271,652625801,670.4693864333473
glm,golem,,,,,
maid,maidsafecoin,3,3.15616,-1.788931588691987,18752632,27.860830576472544
kava,kava,3.7,3.43589,-3.399403958614481,248529386,360.00260865601075
woo,wootrade-network,3.5,3.35132,,168415081,
xch,chia,,,,,
ckb,nervos-network,3.8,3.35014,,169609160,
lrc,loopring,3.5,3.54247,2.0264334943305364,274226866,205.4399654412165
skl,skale,3.7,3.30273,,58428646,
gusd,gemini-dollar,3,3.08411,-2.9464336289312563,32217987,241.89489736145072
mir,mirror-protocol,3.2,3.34671,,224877261,
paxg,pax-gold,3,3.21046,,20160367,
asd,asd,,,,,
pundix,pundi-x-2,,,,,
oxy,oxygen,3,3,-2.131893584745625,0,-100
win,wink,4,3.2737,-1.3262199716671201,111140991,-46.197480835928005
cuni,compound-uniswap,,,,,
susd,nusd,3,3.04317,,14129440,
osmo,osmosis,,,,,
gno,gnosis,3,3,-11.200568316362776,124356,-99.92579530039647
SNT,status,3.3,3.21918,-3.9262968777046234,17576046,10.46360213095647
klv,klever,3.7,3.48974,,926387796,
tribe,tribe-2,,,,,
erg,ergo,3.5,3.28082,,21353655,
bal,balancer,2.6,3.32733,,317601428,
npxs,pundi-x,3.8,3.50959,-4.718220764623793,272803418,125.30931037598978
seth,seth,4,3.01479,0.26272993026017716,3133868,409.7436047580242
xprt,persistence,3.9,3.48889,,37720187,
ohm,olympus,3.5,3.31136,,17859833,
band,band-protocol,4,3.38521,-6.7730608760310105,253344114,509.22130714395973
frax,frax,4,3.2087,,29930054,
vtho,vethor-token,3,3.00055,-11.926231192358944,18137,-99.87440497826341
alpha,alpha-finance,3,3.24855,,148210676,
ubt,unibright,3.3,3.56,-0.3504529015932693,87687361,54.05934251418078
alusd,alchemix-usd,,,,,
feg,feg-token,3.6,3.4275,,212397167,
mina,mina-protocol,,,,,
dent,dent,3,3.32219,4.633598629321563,60191763,718.5699231214139
ogn,origin-protocol,3.2,3.45945,-6.013638339491419,801462282,1817.1011291766697
rlc,iexec-rlc,3,3.35452,0.9983862032420479,82335515,105.96849100800002
akt,akash-network,,,,,
ewt,energy-web-token,3.5,3.3074,10.246666666666664,73094844,25647213.684210528
cfx,conflux-token,4,3.12476,,32111686,
waxp,wax,3,3.33726,3.9939671371011682,52449506,1761.6193649990257
prom,prometeus,3,2.86842,,4225211,
iq,everipedia,3,3.16767,-5.6558761246973175,121300699,7.409776108755375
inj,injective-protocol,3,3.44599,,99643084,
xvs,venus,3.3,3.34206,,341351586,
fet,fetch-ai,3,3.01096,-9.649696627797416,734733,-98.46290379599057
audio,audius,3,3.28636,,10709930,
ton,tokamak-network,,,,,
oxt,orchid-protocol,2.3,3.45753,-1.0355753625801762,200162884,297.66872058329943
agix,singularitynet,,,,,
reef,reef-finance,4,3.43029,,172964525,
ocean,ocean-protocol,3.4,3.57315,-5.836669187773251,595322895,1023.8462353552355
uqc,uquid-coin,3,3.03311,1.103666666666673,2524107,
tomo,tomochain,3.8,3.50137,-9.107971227055495,381243491,60.044596385320695
nmr,numeraire,3,3.07479,-0.47838372330130136,31975591,94.38400194824186
ray,raydium,4.3,3.40667,,88139861,
anc,anchor-protocol,3,3.15201,5.067000000000007,47448649,
stmx,storm,3,3.39653,,120005958,
iotx,iotex,4,3.40164,-3.955140440238082,148660039,63.78493578257228
meta,metadium,3,3.07288,-2.1117046862705733,9659881,55.08035701671806
zks,zkswap,3,3.18025,,5425752,
forth,ampleforth-governance-token,3.3,3.44429,,32042322,
nmx,nominex,,,,,
alcx,alchemix,,,,,
sxp,swipe,3.9,3.52082,-1.3372415609745159,873509994,1485.3563210455195
lend,ethlend,3,3.24904,-5.33238152124823,86523704,83.61751553769118
cvc,civic,3,3.27671,5.0166977546167235,23642482,151.2943061667781
celr,celer-network,3,3.39781,0.886592734452715,108386472,123.46641106395762
evn,evolution-finance,3,2.78959,-3.682028015730797,5372070,-43.85536779376
fun,funfair,3,3.06411,-9.223390135804527,4819013,-96.725187189467
ardr,ardor,3,3.32959,1.8674947606736996,52170792,-55.92336835044785
orbs,orbs,4,3.06411,1.2356651281424345,11094140,384.35006708080823
ctsi,cartesi,3.7,3.44384,-1.8594564402736964,183078305,2489.6946089776725
rpl,rocket-pool,3,3.03589,-0.7836934248840601,2330834,38.592616905341224
kiro,kirobo,,,,,
strax,stratis,4,3.40164,-0.6454929404686106,371133393,131.62029763856674
srm,serum,2.8,3.40095,,411067413,
poly,polymath-network,3,3.22548,0.08160479079075694,20993702,-45.3082178630158
seur,seur,,,,,
knc,kyber-network-crystal,2.8,3.48384,-5.9928277112627635,248667264,-30.12221595072178
ampl,ampleforth,3,3.42356,-5.193693905751968,172742418,7203.841206888532
xaut,tether-gold,3,3.02247,-2.299262994569424,3484182,6.515836218750821
orn,orion-protocol,2.2,3.3582,,390372707,
led,ledgis,,,,,
steem,steem,3,3.27397,-2.618961219742892,33810045,-65.38954815291194
ark,ark,4,3.43589,1.981217758834608,52991578,8.66440899958945
sapp,sapphire,,,,,
pha,pha,2,3.34423,,30112887,
mln,melon,3.9,3.15452,3.0266015644136726,38608373,734.6198968711351
nkn,nkn,3,3.21397,-2.6243792776442976,45459977,153.28738610906862
math,math,4.5,3.28289,,38290795,
kncl,kyber-network,,,,,
exrd,e-radix,3.2,3.25646,,299330050,
storj,storj,3,3.25205,3.33218945214446,29526329,319.4724928643162
med,medibloc,3,3.01041,-1.1489459512707716,859428,-92.56631069041103
kobe,shabu-shabu,3.8,3.00123,,355515,
dodo,dodo,4,3.33072,,77081107,
dpi,defipulse-index,,,,,
steth,stakehound-staked-ether,4.3,3.15789,,10838600,
hxro,hxro,3,3.07221,,118975878,
btcst,btc-standard-hashrate-token,,,,,
nu,nucypher,,,,,
slp,smooth-love-potion,,,,,
ant,aragon,3,3.24356,-5.919138654670025,75874572,-74.63113190232116
wnxm,wrapped-nxm,,,,,
tlm,alien-worlds,,,,,
loc,lockchain,3,3.10027,1.8458779007122006,8292035,240.5407725216133
inst,instadapp,,,,,
keep,keep-network,3,3.27552,,44376100,
